s,desired_out
好行者，嚶的一聲，躲離小妖，讓他先行有百十步，卻又搖身一變，也變做個小妖兒，戴一頂狐皮帽子，將虎皮裙子倒插上來勒住，趕上道：「走路的，等我一等。」,行者:道:巴山虎、倚海龍
大聖道：「沒多時！沒多時！」,孫悟空:掃:眾怪
菩薩只教：「莫言語，看他再要怎的。」,菩薩:教:行者
行者轉身叩頭道：「有勞菩薩遠涉，弟子當送一程。」,行者:叩頭道:菩薩
原來是秦叔寶、徐茂功等，將著一個血淋淋的龍頭，擲在帝前，啟奏道：「陛下，海淺河枯曾有見，這般異事卻無聞。」,秦叔寶:啟奏道:唐王
小和尚道：「師公差了。唐僧乃是離鄉避井的一個行腳僧。你這等年高享用，也彀了，倒要像他做行腳僧，何也？」,小和尚:道:老僧
二人又到高岸，見了唐僧，備言難捉。,行者、八戒:見:三藏
行者上前高呼道：「你怎麼這等昏亂！見放著那道士的屍骸，一個是虎，一個是鹿，那羊力是一個羚羊。不信時，撈上骨頭來看。那裏人有那樣骷髏？他本是成精的山獸，同心到此害你。因見氣數還旺，不敢下手。若再過二年，你氣數衰敗，他就害了你性命，把你江山一股兒盡屬他了。幸我等早來，除妖邪救了你命。你還哭甚！哭甚！急打發關文，送我出去。」,行者:道:國王
那老和尚見了這般寶貝，果然動了奸心，走上前，對三藏跪下，眼中垂淚道：「我弟子真是沒緣！」,老僧:跪下、垂淚道:三藏
沙僧道：「這廂想是妖精住處，我兩個不知虛實，怎麼上門索戰。」,沙僧:道:行者
行者道：「你不馱，我回去耶。」,行者:道:八戒
菩薩道：「你那法師講的是小乘教法，度不得亡者昇天。我有大乘佛法三藏，可以度亡脫苦，壽身無壞。」,菩薩:道:唐王
木叉道：「父王，愚男蒙菩薩吩咐，下來打探消息，就說若遇戰時，可助一功。今不才願往，看他怎麼個大聖！」,行者:道:李天王
卻說長老在那林間，耳熱眼跳，身心不安，急回叫沙僧道：「悟能去化齋，怎麼這早晚還不回？」,三藏:叫道:沙僧
行者使棍支住道：「你這鈀可是與高老家做長工築地種菜的？有何好處怕你！」,行者:道:怪
國王滿心歡喜，文武盡皆稱贊道：「好和尚！這正是『強中更有強中手』！就是我國師求雨雖靈，若要晴，細雨兒還下半日，便不清爽；怎麼這和尚要晴就晴，頃刻間杲杲日出，萬里就無雲也？」,國王:稱讚道:三藏
行者聞言，跳下崖來，用手攙住八戒道：「賢弟，累你遠來，且和我耍耍兒去。」,行者:攙住:八戒
到了河邊，陳家莊老幼男女，一齊來拜送。,老幼男女:拜送:三藏、行者、八戒、沙僧
行者與沙僧見了道：「你這廝不遵旨令。你舅爺原著你在此居住，教你養性存身，待你名成之日，別有遷用；你怎麼強佔水神之宅，倚勢行兇，欺心誑上，弄玄虛，騙我師父、師弟？我待要打你這一棒，奈何老孫這棒子甚重，略打打兒就了了性命。你將我師父安在何處哩？」,行者、沙僧:道:鼉怪
三藏道：「你看不出來哩，醜自醜，甚是有用。」,三藏:道:和尚
伯欽請三藏坐坐。,伯欽: 請:三藏
三藏聞言，止不住腮邊淚下道：「這正是古人云：『黃梅不落青梅落，老天偏害沒兒人。』」,三藏:道:老者
行者道：「你張甚麼？」,行者:道:八戒
遂與行者攙手而入。,帝君:攙手:行者
八戒道：「那白面師父，只消一個人；毛臉雷公嘴的，只消兩個人；那晦氣臉的，要八個人；我得二十個人伏侍方彀。」,八戒:道:老者
行者道：「茶不勞賜，但我師父在黃風山有難，特請菩薩施大法力降怪救師。」,行者:道:菩薩
捻著訣，念一聲「唵藍淨法界」的真言，拘得那山神、土地在半空中施禮道：「大聖，呼喚小神，有何使令？」,山神、土地:施禮道:行者
八戒道：「愁你沒有法兒哩！你一變個甚麼蟲蛭兒，瞞格子眼裏就飛將出去，只苦了我們不會變的，便在此頂缸受罪哩！」,八戒:道:行者
三藏道：「多蒙老施主不叱之恩。我一行三眾。」,三藏:道:老者
行者笑道：「一歲長一斤，也該七斤。你怎麼不滿四斤重麼？」,行者:笑道:妖精
玉帝道：「怎麼喚做『有官無祿』？」,玉皇大帝:道:太白金星
行者下來，與三藏、八戒、沙僧立在殿前，見那道士在滾油鍋裏打掙，爬不出來。,行者:見:羊力大仙
八戒道：「甚麼鬼！這叫做『當面人情鬼』！樹死了，又可醫得活！他弄個光皮散兒好看，者著求醫治樹，單單了脫身走路，還顧得你和我哩！」,八戒:道:沙僧
大聖在山根下，高叫道：「是那個在山上吟詩，揭我的短哩？」,孫悟空:高叫道:菩薩、木叉
行者道：「師父果飢，且請下馬，就在這平處坐下，待我別處化些齋來你喫。」,行者:道:三藏
那婦人與他揭了蓋頭道：「女婿，不是我女兒乖滑，他們大家謙讓，不肯招你。」,婦人:道:八戒
二老十分歡喜，即命打掃廂房，安排床鋪，請他師徒就寢不題。,老者:請:三藏、行者、八戒、沙僧
玉帝傳旨，即命大力鬼王與天丁等眾，押至斬妖臺，將這廝碎剁其屍。,玉帝:命:大力鬼王
菩薩道：「我把你這個大膽的馬流，村愚的赤尻！我倒再三盡意，度得個取經人來，叮嚀教他救你性命，你怎麼不來謝我活命之恩，反來與我嚷鬧？」,菩薩:道:孫悟空
那大聖坐在石崖之上，罵道：「你這饢糠的夯貨！你去便罷了，怎麼罵我？」,行者:罵道:八戒
行者委的不知來歷，接過口來，就問他一句道：「你那葫蘆是那裏來的？」,行者:道:銀角
八戒道：「好大人家！」,八戒:道:婦人
行者道：「兄弟，你好不知止足！這個東西，比不得那米食麵食，撞著儘飽。像這一萬年只結得三十個，我們喫他這一個，也是大有緣法，不等小可。罷罷罷！彀了！」,行者:道:八戒
八戒就綽經說道：「大王，沒用的和尚，放他出去罷。不當人子！」,八戒:道:金角
行者道：「你這個孽畜，教做漢子？好漢子，半日兒就要喫飯？似老孫在山根下，整壓了五百餘年，也未曾嘗些湯水，那裏便餓哩？莫推故！休走！還我袈裟來，方讓你去喫飯！」,孫悟空:道:黑風王
龍王道：「不敢，不敢。」,東海龍王:道:孫悟空
唐王驚問魏徵：「此是何說？」,唐王:驚問:魏徵丞相
你看他越思越惱，受不得屈氣，咬著牙，跳將出去，罵道：「你是那裏來的潑魔，這等欺我！」,龍:罵道:孫悟空
國王聞言，滿眼垂淚道：「自十三年前，不見了公主，兩班文武官，也不知貶退了多少；宮內宮外，大小婢子、太監，也不知打死了多少；只說是走出皇宮，迷失路徑，無處找尋；滿城中百姓人家，也盤詰了無數，更無下落。怎知道是妖怪攝了去！今日乍聽得這句話，故此傷情流淚。」,國王:垂淚道:三藏
小妖道：「我們去捉他來。」,小妖:道:妖魔
你看那惹禍的猴王，引至朝門，與閣門大使言道：「我等是東土大唐駕下差來，上西天拜佛求經者。今到此倒換關文，煩大人轉達，是謂不誤善果。」,行者:道:閣門大使
行者聞言，收了鐵棒道：「獃子不要說嘴！老孫把這頭伸在那裏，你且築一下兒，看可能魂消氣泄。」,行者:道:怪
那怪又道：「拿孫行者。」,精細鬼:道:行者
行者道：「既無水，你再藏隱在左右，待老孫去打聽打聽。」,行者:道:沙僧
太宗問道：「進瓜果之事何如？」,唐王: 道:劉全
那三十名小怪，中間有認得的，有不認得的，旁邊有聽著指點說話的，道：「大王，這個和尚，像這圖中豬八戒模樣。」,小妖:道:金角、銀角
菩薩帶引木叉行者過了此山，又奔東土。,菩薩:帶引:木叉
那婦人笑語相迎道：「長老，那三位在那裏？請來。」,婦人:道:行者
就叫：「我兒快去！」,殷小姐:叫:玄奘
八戒道：「師父，這所在想是公侯之宅，相輔之家。前門外無人，想必都在裏面烘火。你們坐著，讓我進去看看。」,八戒:道:三藏
猴王道：「玉帝輕賢，封我做個甚麼『弼馬溫』！」,孫悟空:道:鬼王
還恐他又無禮，索性將四肢扯下，丟在路兩邊，俱粉碎了。,行者:扯:妖精
行者聞言道：「你這廝原來是天蓬水神下界。怪道知我老孫名號。」,行者:道:怪
對唐僧合掌道：「老孫畫的這圈，強似那銅牆鐵壁。憑他甚麼虎豹狼蟲，妖魔鬼怪，俱莫敢近。但只不許你們走出圈外，只在中間穩坐，保你無虞；但若出了圈兒，定遭毒手。千萬，千萬！至祝，至祝！」,行者:合掌道:三藏
大聖起到空中道：「甚麼寶貝？」,行者:道:太上老君
行者道：「好了！這個銷金包袱，背著了！」,小妖:背:行者
行者度他匣內必有甚麼柬札，舉起棒，劈頭一下，可憐不禁打，就打得似個肉餅一般；卻拖在路旁，揭開匣兒觀看，果然是一封請帖。,孫悟空:打:小妖
三藏依言，師徒俱端然坐下。,三藏:依言:行者
急傳令教：「小的們，把門關緊了。——正是『任君門外叫，只是不開門。』——讓他纏兩日，性攤了回去時，我們卻不自在受用唐僧也？」,怪物:教:小妖
沙僧見了，老大不忍，放下行李，上前解了繩索救下。,沙僧:救:八戒
教：「小的們，把管車的，推出車去！」,紅孩兒:教:小妖
那陳清只管磕頭相謝，又允送銀五百兩；惟陳澄也不磕頭，也不說謝，只是倚著那屏門痛哭。,老者:磕頭:行者
諕得個長老戰戰兢兢，口中作念道：「這猴著然無禮！屢勸不從，無故傷人性命！」,三藏:念道:行者
三藏道：「徒弟，他說那怪神通廣大哩。」,三藏:道:行者
八戒道：「我看你怎麼出去。」,八戒:道:行者
道士云：「今日龍神都不在家。」,道士:云:國王
徑下高山，又至石匣邊，對那猴道：「揭了壓帖矣，你出來罷。」,三藏:道:孫悟空
沙僧與那河神迎著道：「師兄，你去時從空而去，怎麼回來卻自河內而回？」,沙僧:道:行者
行者聞言，笑道：「你妹妹有幾個妹丈？」,行者:道:龍王
又道：「徒弟們，我去之後，或三二年，或五七年，但看那山門裏松枝頭向東，我即回來，不然，斷不回矣。」,玄奘:道:徒弟
小龍道：「你趁早兒駕雲回上花果山，請大師兄孫行者來。他還有降妖的大法力，管教救了師父，也與你我報得這敗陣之仇。」,小龍王:道:八戒
旁邊有個小道士，捧了幾張黃紙書就的符字，一口寶劍，遞與大仙。,小道士:遞與:虎力大仙
那人把手中執的金廂白玉珪放下道：「此物可以為記。」,皇帝:道:三藏
行者道：「十來丸也罷。」,行者:笑道:太上老君
旁有一小妖道：「大王，豬八戒不好蒸。」,小妖:道:金角
悟空道：「決不敢提起師父一字，只說是我自家會的便罷。」,孫悟空:道:菩提祖師
行者道：「不是，且看他放在那裏。」,行者:道:八戒
行者見了道：「菩薩，這花瓣兒，又輕又薄，如何載得我起！這一躧翻跌下水去，卻不濕了虎皮裙？走了硝，天冷怎穿！」,行者:道:菩薩
行者趕上，舉棒就打，被菩薩攔住道：「大聖，莫傷他命。我還要帶他去見如來。」,行者:打:老妖
行者依言，按落雲頭，不容分說，掣鐵棒把他洞門打破。,行者:依言:菩薩
長老回禮道：「貧僧就是。仙童為何知我賤名？」,三藏:道:清風、明月
你看那獃子，抖擻精神，叫沙僧帶著馬，他使釘鈀開路，領唐僧徑入松林之內。,八戒:領:三藏
老者道：「靈吉在直南上。到那裏，還有三千里路。有一山，名小須彌山。山中有個道場，乃是菩薩講經禪院。汝等是取他的經去了？」,老者:道:行者
這大聖趕上，就欲舉棒來打，那怪道：「徒弟莫打，是我！」,魔王:道:行者
沙僧道：「正是，正是。大哥說得有理。我們去來。」,沙僧:道:行者
行者喝一聲道：「潑怪！你是那裏來的邪魔？怎麼知道我老孫的名號？你有甚麼本事，實實供來，饒你性命！」,行者:喝道:怪
只聽得叫他法名，情知是觀音菩薩；又聞得說「取經人在此」，他也不懼斧鉞，急翻波伸出頭來，又認得是木叉行者。,妖精:認:惠岸
好行者，一隻手提著鐵棒，一隻手拖著死虎，徑至他洞口。,行者:拖:猛虎
行者道：「何為敗興？」,行者:道:道士
伯欽回禮，遂此兩下分別。,伯欽:回禮:三藏
國王道：「國師還要猜甚？」,國王:道:虎力大仙
八戒道：「哥哥又弄虛頭了。這裏麻繩噴水，緊緊的綁著，還比關在殿上，被你使解鎖法搠開門走哩！」,八戒:道:行者
行者把帖兒遞與八戒。,行者:遞與:八戒
太子道：「有四恩。」,太子:道:三藏
旁有小妖道：「你又是甚人，敢來吆喝？」,小妖:道:行者
龍王辭別，出長安，回水府。,龍王:辭別:先生
菩薩聞言，即命住下祥雲；在那山頭上念一聲「唵」,菩薩:念:行者
旁邊閃過龍子、龍孫、蝦臣、蟹士、鰣軍師、鱖少卿、鯉太宰，一齊啟奏道：「大王且息怒。常言道：『過耳之言，不可聽信。』大王此去，必有雲從，必有雨助，恐驚了長安黎庶，上天見責。大王隱顯莫測，變化無方，但只變一秀士，到長安城內，訪問一番。果有此輩，容加誅滅不遲；若無此輩，可不是妄害他人也？」,蟹士:啟奏道:龍王
選平陽處安了營寨，傳令教巨靈神挑戰。,托塔天王、哪吒:傳令:巨靈神
行者道：「你這個獃子！我臨別之時，曾叮嚀又叮嚀，說道：『若有妖魔捉住師父，你就說老孫是他大徒弟。』怎麼卻不說我？」,行者:道:八戒
眼中滴淚道：「孩兒！我與你久不相見，怎麼今日來宮問此？」,太子:道:娘娘
小龍道：「莫成我哄你了！」,小龍王:道:八戒
內有把門的小妖，開了門道：「巴山虎、倚海龍來了？」,小妖:道:毫毛
太宗道：「今日之行，比他事不同。此乃素酒，只飲此一杯，以盡朕奉餞之意。」,唐王:道:玄奘
行者笑道：「我是決不反悔；如有反悔，也照你四季遭瘟。」,行者:笑道:精細鬼、伶俐蟲
八戒道：「哥哥，你哄我去做賊哩。這個買賣，我也去得，果是曉得實實的幫寸，我也與你講個明白，偷了寶貝，降了妖精，我卻不奈煩甚麼小家罕氣的分寶貝，我就要了。」,八戒:道:行者
菩薩上前，把那小龍的項下明珠摘了，將楊柳枝蘸出甘露，往他身上拂了一拂，吹口仙氣，喝聲叫「變！」,菩薩:拂了一拂:龍
那許多人，攙的攙，扯的扯。,校尉:攙:行者
那些潑怪，一個個拿刀弄杖，執劍輪鎗，把個孫大聖圍在中間。,小妖:圍:行者
念了咒語，將一口水望唐僧噴去，叫聲「變！」,老妖:叫:三藏
行者道：「我一毫不用，只是全憑三寸舌，萬事盡皆知。」,行者:道:太子
三藏再拜，請問西天大雷音寺還在那裏。,三藏:拜:禪師
行者道：「雷公是我的重孫兒哩！起來，起來，不要怕，我們是東土大唐來的老爺。」,孫悟空:道:和尚
行者笑道：「可像你兒子麼？」,行者:笑道:老者
就袖中取出一把金剃頭刀兒，近前去，把那怪分頂剃了幾刀，剃作一個太山壓頂，與他留下三個頂搭，挽起三個窩角揪兒。,菩薩:剃:妖王
唐僧道：「你雖試得深淺，卻不知有多少寬濶。」,三藏:道:八戒
如來領眾神之託曰：「今欲立名，可作個『安天大會』。」,如來佛祖:曰:眾神
劉洪歸衙，問其原故，小姐道：「我幼時曾許下一願，許捨僧鞋一百雙。昨五日之前，夢見個和尚，手執利刃，要索僧鞋，便覺身子不快。」,殷小姐:道:劉洪
行者笑道：「嘴臉！小家子樣！那個喫你的哩！能值幾個錢！虛多實少的。在這裏不是？」,行者:笑道:太上老君
那悟淨纔收了寶杖，整一整黃錦直裰，跳上岸來，對唐僧雙膝跪下道：「師父，弟子有眼無珠，不認得師父的尊容，多有沖撞，萬望恕罪。」,悟淨:跪下道:三藏
行者道：「若無鬆箍兒咒，你還帶我去走走罷。」,行者:道:三藏
行者笑道：「真造化了！真造化了！烘焦了的尚能醫活，況此推倒的，有何難哉！」,行者:笑道:菩薩
菩薩道：「悟空，走開些，等我念念金箍兒咒。」,菩薩:道:菩薩
老君喝道：「去！去！去！」,太上老君:喝道:行者
行者聞言，忍不住喝了一聲道：「這個臊道童！人也不認得，你在那個面前搗鬼，扯甚麼空心架子！那彌羅宮有誰是太乙天仙？請你這潑牛蹄子去講甚麼！」,行者:喝道:清風、明月
小妖一齊跪下道：「大王，自家父親，也認不得？」,小妖:道:妖王
那愚僧笑道：「這兩個癩和尚是瘋子！是傻子！這兩件粗物，就賣得七千兩銀子，只是除非穿上身長生不老，就得成佛作祖，也值不得這許多！拿了去！賣不成！」,愚僧:笑道:菩薩
行者道：「孩兒，家無常禮，不須拜；但有甚話，只管說來。」,行者:道:妖王
那怪叩頭不住道：「大聖，小鼉不知大聖大名。卻纔逆了表兄，騁強背理，被表兄把我拿住。今見大聖，幸蒙大聖不殺之恩，感謝不盡。你師父還綑在那水府之間，望大聖解了我的鐵索，放了我手，等我到河中送他出來。」,鼉怪:叩頭道:行者、沙僧
行者道：「師父放心，且莫焦惱。如今天色又晚，且坐在這崖岸之上，待老孫去化些齋飯來，你喫了睡去，待明日再處。」,行者:道:三藏
行者道：「你們且跟我來。」,行者:道:眾僧
僧官上前，吩咐大眾：「伏侍老爺安置了再回。」,僧官:吩咐道:三藏
旁邊閃過龍子、龍孫、蝦臣、蟹士、鰣軍師、鱖少卿、鯉太宰，一齊啟奏道：「大王且息怒。常言道：『過耳之言，不可聽信。』大王此去，必有雲從，必有雨助，恐驚了長安黎庶，上天見責。大王隱顯莫測，變化無方，但只變一秀士，到長安城內，訪問一番。果有此輩，容加誅滅不遲；若無此輩，可不是妄害他人也？」,龍子:啟奏道:龍王
又有四個大天師來奏上：「太上道祖來了。」,四個大天師:奏:王母、玉帝
虎力道：「弟兄三個，都有些神通。會砍下頭來，又能安上；剖腹剜心，還再長完；滾油鍋裏，又能洗澡。」,虎力大仙:道:國王
張稍道：「李兄，你雖這等說，你還沒捉摸，不若我的生意有捉摸，定不遭此等事。」,張稍:道:李定
那虎見趕得急，轉身輪爪撲來。,斑斕虎:輪爪撲來:伯欽
那判官看了書，滿心歡喜道：「魏人曹前日夢斬老龍一事，臣已早知，甚是誇獎不盡。又蒙他早晚看顧臣的子孫，今日既有書來，陛下寬心，微臣管送陛下還陽，重登玉闕。」,唐王 :道:崔玨
行者道：「似這等可祭賽得過麼？」,行者:道:老者
小仙問：「打多少？」,小仙:問:鎮元大仙
菩薩道：「乃陛下令甥顯聖二郎真君，見居灌洲灌江口，享受下方香火。他昔日曾力誅六怪，又有梅山兄弟與帳前一千二百草頭神，神通廣大。奈他只是聽調不聽宣，陛下可降一道調兵旨意，著他助力，便可擒也。」,菩薩:道:玉帝
行者道：「他是個潛靈作怪的僵尸，在此迷人敗本；被我打殺，他就現了本相。他那脊樑上有一行字，叫做『白骨夫人』。」,行者:道:三藏
當時兩個又抱住而哭，拜謝長老養育之恩。,殷小姐:抱住而哭:玄奘
次早，法師又昇坐，聚眾誦經不題。,法師:聚:眾僧
三藏道：「如何不是？」,三藏:道:孫悟空
大聖道：「你們去報他知道，說我來了。」,行者:道:群猴
法師獻上濟孤榜文與太宗看。,法師:獻上:唐王
八戒道：「兄弟莫怕。你且拴下馬匹，守著行李，待我問他的信看。」,八戒:道:沙僧
菩薩與木叉侍立階下，更不行禮，因問袈裟之價，答道：「袈裟五千兩，錫杖二千兩。」,菩薩、木叉:答道:唐王
佛祖合掌向王母謝訖。,如來佛祖:謝訖:王母娘娘
那女子排立廳中，朝上禮拜。,女子:禮拜:三藏、行者、 八戒、沙僧
小聖道：「此乃天尊洪福，眾神威權，我何功之有？」,二郎真君:道:四大天王、李天王諸神
八戒道：「莫管，我這一至，鑽冰取火尋齋去，壓雪求油化飯來。」,八戒:道:三藏
老者道：「在下姓王。」,老者:道:三藏
高老道：「我們這莊上，自古至今，也不曉得有甚麼鬼祟魍魎，邪魔作耗。只是老拙不幸，不曾有子，止生三個女兒：大的喚名香蘭，第二的名玉蘭，第三的名翠蘭。那兩個從小兒配與本莊人家，止有小的個，要招個女婿，企望他與我同家過活，做個養老女婿，撐門抵戶，做活當差。不期三年前，有一個漢子，模樣兒倒也精緻，他說是福陵山上人家，姓豬，上無父母，下無兄弟，願與人家做個女婿。我老拙見是這般一個無根無絆的人，就招了他。一進門時，倒也勤謹：耕田耙地，不用牛具；收割田禾，不用刀杖。昏去明來，其實也好；只是一件，有些會變嘴臉。」,太公:道:行者
丞相傳下軍令，將劉洪一干人犯，綁赴法場，令眾軍俱在城外安營去了。,殷丞相:令:眾兵
老和尚道：「也莫要說壓，只道豎在天井裏，夜晚間走路，不記得啊，一頭也撞個大窟窿！」,老和尚:道:道人
——「甚麼洞？」,行者:道:八戒
急發聲道：「既如此說，你可做得主張？」,孫悟空:發聲道:如來佛祖
伶俐蟲道：「哥啊，裝天的寶貝，與他換了罷。」,伶俐蟲:道:精細鬼
行者聞言，扯住道士滴淚道：「我說我無緣，真個無緣，不得見老師父尊面！」,行者:道:道士
祖師道：「月在長空，水中有影，雖然看見，只是無撈摸處，到底只成空耳。」,菩提祖師:道:孫悟空
那土地連忙施禮，即呼那一班鋤樹力士、運水力士、修桃力士、打掃力士都來見大聖磕頭，引他進去。,土地:即呼:運水力士
八戒笑道：「兄弟，莫要胡說。那林裏是個清雅的去處，決然沒有妖精。想是老和尚坐不住，往那裏觀風去了。我們尋他去來。」,八戒:笑道:沙僧
太宗喜道：「果然舉之不錯。誠為有德行有禪心的和尚。朕賜你左僧綱，右僧綱，天下大闡都僧綱之職。」,唐王:喜道:玄奘
三藏道：「縱有錢沒處買，常言道：『仁義值千金。』教他陪你個禮，便罷了。——也還不知是他不是他哩。」,三藏:道:明月
八戒道：「哥哥怎的定得個遠近之數？」,八戒:道:行者
行者道：「已有了根由。早是不曾冤了這些和尚。原來是那黑風山妖怪偷了。老孫去暗暗的尋他，只見他與一個白衣秀士，一個老道人，坐在那芳草坡前講話。也是個不打自招的怪物，他忽然說出道：後日是他母難之日，邀請諸邪來做生日；夜來得了一件錦襴佛衣，要以此為壽，作一大宴，喚做『慶賞佛衣會』。是老孫搶到面前，打了一棍，那黑漢化風而走，道人也不見了，只把個白衣秀士打死，乃是一條白花蛇成精。我又急急趕到他洞口，叫他出來與他賭鬭。他已承認了，是他拿回。戰彀這半日，不分勝負。那怪回洞，卻要喫飯，關了石門，懼戰不出。老孫卻來回看師父，先報此信。已是有了袈裟的下落，不怕他不還我。」,孫悟空:道:三藏
唐僧道：「我不要你做徒弟。」,三藏:道:行者
菩薩道：「你不消送，恐怕誤了你師父性命。」,菩薩:道:行者
行者笑道：「我豬弟食腸大，卻不是以果子作膳的。——也罷，也罷；莫嫌菲薄，將就喫個兒當點心罷。」,行者:笑道:小猴
行者道：「不停當；你坐在這裏看守，等我跑過澗去打聽打聽。」,行者:道:沙僧
那土地連忙施禮，即呼那一班鋤樹力士、運水力士、修桃力士、打掃力士都來見大聖磕頭，引他進去。,土地:即呼:修桃力士
清風罵道：「我把你這個害饞勞、偷嘴的禿賊！你偷喫了我的仙果，已該一個擅食田園瓜果之罪，卻又把我的仙樹推倒，壞了我五莊觀裏仙根，你還要說嘴哩！——若能彀到得西方參佛面，只除是轉背搖車再托生！」,清風:罵道:明月
那揭諦按落雲頭，不經由三藏，直至澗邊，對行者道：「菩薩來也。」,揭諦:道:孫悟空
小妖又報道：「孫行者罵出那話兒來了！」,小妖:報道:妖王
那監斬官又來奏：「萬歲，大國師砍下頭來，不能長出，死在塵埃，是一隻無頭的黃毛虎。」,監斬官:奏道:國王
遂著魏徵與蕭瑀、張道源，邀請諸佛，選舉一名有大德行者作壇主，設建道場。,唐王:著:魏徵、蕭瑀、張道源
大仙道：「要一百張桌子，五十張作一禪臺，一張一張疊將起去，不許手攀而上，亦不用梯凳而登，各駕一朵雲頭，上臺坐下，約定幾個時辰不動。」,虎力大仙:道:國王
二童笑道：「孔子云：『道不同，不相為謀。』我等是太乙玄門，怎麼與那和尚做甚相識！」,二仙童:笑道:鎮元大仙
那大聖編成的鬼話，捏出的虛詞，淚汪汪的告道：「郎君啊！常言道：『男子少妻財沒主，婦女無夫身落空！』你昨日進朝認親，怎不回來？今早被豬八戒劫了沙和尚，又把我兩個孩兒搶去，是我苦告，更不肯饒。他說拿去朝中認認外公。這半日不見孩兒，又不知存亡如何，你又不見來家，教我怎生割捨？故此止不住傷心痛哭。」,行者:告道:老妖
玉帝聞言，即教六丁、六甲，將他解下，付與老君。,玉帝:教:六甲
玄奘讀罷，不覺哭倒在地道：「父母之仇，不能報復，何以為人？十八年來，不識生身父母，至今日方知有母親，此身若非師父撈救撫養，安有今日？容弟子去尋見母親，然後頭頂香盆，重建殿宇，報答師父之深恩也！」,玄奘:道:長老
童子笑道：「不瞞老師說，這兩個字，上頭的，禮上還當；下邊的，還受不得我們的香火。是家師父諂佞出來的。」,童子:笑道:三藏
老魔一見，認得是行者，滿面喜笑道：「是他！是他！把他長長的繩兒拴在柱枓上耍子！」,行者:笑道:銀角
行者道：「平頂山蓮花洞，蒙二位大王有令，差來請奶奶去喫唐僧肉；教帶幌金繩，要拿孫行者哩。」,行者:道:女怪
三藏停鞭勒馬道：「悟空、悟能，前面山高，須索仔細，仔細。」,三藏:道:行者、八戒
行者笑道：「八戒！這先生好意思，拿出布來與我們做中袖哩！——減省些兒，做個一口中罷了。」,行者:笑道:八戒
那精細鬼交了葫蘆，伶俐蟲拿出淨瓶，一齊兒遞與行者。,精細鬼、伶俐蟲:遞與:行者
太宗聞言，點頭嘆曰：「此事信有之也。朕曾問十代閻君：『老幼安乎？』他道：『俱安；但恐御妹壽促。』果中其言。」,唐王:點頭嘆曰:皇后
二魔道：「哥哥，怕他怎的？寶貝都在我手裏，等我拿那葫蘆出去，把他裝將來。」,銀角:道:金角
太宗准奏。,唐王:准奏:秦叔寶
說不了，一起小妖又跳來道：「那九個兇神，惡言潑語，在門前罵戰哩！」,小妖:道:孙悟空
三藏拜謝那老，那老慌忙攙起道：「惶恐！惶恐！何勞致謝？」,三藏:拜謝:老者
國王道：「你有甚麼法力贏他？」,國王:道:羊力大仙
行者道：「為人為徹。一定等那大王來喫了，纔是個全始全終；不然，又教他降災貽害，反為不美。」,行者:道:八戒
三藏道：「只怕長短不一，你若穿得，就穿了罷。」,三藏:道:孫悟空
眾僧道：「爺爺，倘若去得遠了，看不見你，叫你不應，怎麼是好？」,眾僧:道:行者
九老也大驚道：「你也忒惹禍！惹禍！我等實是無方。」,九老:大驚道:行者
叫：「小的們，且把豬八戒照舊吊起，查一查還有幾件寶貝。」,金角:叫:小妖
那怪舉杖當面高叫道：「那和尚！那裏走！仔細看打！」,妖精:高叫道:八戒
真個那沙僧扯著腳，八戒扶著頭，把他拽個直，推上腳來，盤膝坐定。,八戒·:扶:行者
悟空道：「師父，我是個老實人，不曉得打市語。怎麼謂之『壁裏安柱』？」,孫悟空:道:菩提祖師
卻說他兄弟三眾，到了殿上，對師父道：「飯將熟了，叫我們怎的？」,行者、沙僧、八戒:道:三藏
玉帝道：「那路神將下界收伏？」,玉皇大帝:道:文武仙卿
行者道：「你有本事，劈開我的手，你便就去了也罷。」,孫悟空:道:少年
如來駕住祥雲，對眾道：「我以：甚深般若，遍觀三界。根本性原，畢竟寂滅。同虛空相，一無所有。殄伏乖猴，是事莫識。名生死始，法相如是。」,如來佛祖:道:三千諸佛、五百阿羅、八大金剛、無邊菩薩
眾臣聞此言，無不稱賀，遂此編行傳報，天下各府縣官員，上表稱慶不題。,眾臣:稱賀:唐王
敖欽聞言，大怒道：「我兄弟們，點起兵，拿他不是！」,南海龍王:大怒道:東海龍王
行者道：「這妖精在山前住，是山後住？」,行者:道:眾神
眾僧們莫解其意，合掌請問道：「法師指心點頭者，何也？」,眾僧:問道:三藏
道：「入內是三層。」,八戒:道:行者
行者笑道：「你這個沙尼！師父念緊箍兒咒，可肯替我方便一聲？都弄嘴施展！要保師父，如何不走西方路，卻在這裏『蹲』甚麼？」,行者:笑道:沙僧
行者道：「老孫變化，也只為你們。你怎麼倒走了風息？這一洞裏妖精，都認不得，怎的偏你認得？」,行者:道:八戒
獃子咬牙罵道：「這個亡人！弼馬溫欺負我罷了，你也來欺負我！——我曉得了。他一定不認我是個人，只把我嘴當一段黑朽枯爛的樹，內中生了蟲，尋蟲兒喫的，將我啄了這一下也。等我把嘴揣在懷裏睡罷。」,八戒:罵道:行者
行者下來，與三藏、八戒、沙僧立在殿前，見那道士在滾油鍋裏打掙，爬不出來。,三藏:見:羊力大仙
